date,open,high,low,close,volume,turnover
2014-01-02,2.701,2.701,2.383,2.407,30315171,0
2014-01-03,2.334,2.371,2.114,2.163,56215138,0
2014-01-06,2.163,2.199,2.028,2.089,31116092,0
2014-01-07,2.138,2.261,2.028,2.138,21753558,0
2014-01-08,2.150,2.444,2.150,2.383,34905874,0
2014-01-09,2.212,2.371,2.077,2.089,40702636,0
2014-01-10,2.028,2.150,2.004,2.065,22803049,0
2014-01-13,2.040,2.114,1.930,1.979,32273492,0
2014-01-14,1.906,2.138,1.869,2.004,31929913,0
2014-01-15,2.077,2.114,2.028,2.077,25340405,0
2014-01-16,2.040,2.126,1.918,2.089,33890556,0
2014-01-17,1.955,2.028,1.894,1.967,39895633,0
2014-01-20,1.845,1.930,1.820,1.906,22950182,0
2014-01-21,1.967,2.065,1.906,2.053,36244498,0
2014-01-22,2.040,2.212,2.004,2.175,44482985,0
2014-01-23,2.212,2.212,2.016,2.016,34763188,0
2014-01-24,2.004,2.077,1.918,1.967,27666503,0
2014-01-27,1.832,1.906,1.735,1.808,30239748,0
2014-01-28,1.894,1.894,1.771,1.845,25957405,0
2014-01-29,1.955,2.138,1.930,2.016,34010679,0
2014-01-30,1.881,2.065,1.857,2.028,10479615,0
2014-02-04,1.722,1.808,1.680,1.710,38353354,0
2014-02-05,1.820,1.857,1.735,1.808,23913753,0
2014-02-06,1.832,1.906,1.747,1.845,17131938,0
2014-02-07,1.943,2.004,1.845,1.943,18789843,0
2014-02-10,1.918,2.126,1.918,2.016,20053175,0
2014-02-11,2.077,2.322,2.077,2.309,46672185,0
2014-02-12,2.395,2.407,2.273,2.309,26697815,0
2014-02-13,2.236,2.334,2.150,2.212,14045027,0
2014-02-14,2.322,2.322,2.187,2.261,6981113,0
2014-02-17,2.395,2.517,2.322,2.334,22616135,0
2014-02-18,2.334,2.407,2.248,2.346,11066401,0
2014-02-19,2.261,2.444,2.236,2.248,10226691,0
2014-02-20,2.114,2.285,2.028,2.163,26116997,0
2014-02-21,2.261,2.383,2.236,2.285,20983326,0
2014-02-24,2.273,2.273,2.102,2.187,13031141,0
2014-02-25,2.212,2.273,2.053,2.102,12313345,0
2014-02-26,2.077,2.175,2.028,2.102,25066003,0
2014-02-27,2.053,2.212,1.991,2.199,16388569,0
2014-02-28,2.163,2.248,1.979,2.089,16156169,0
2014-03-03,1.930,2.102,1.906,1.967,16408189,0
2014-03-04,1.979,2.077,1.918,2.004,13526541,0
2014-03-05,2.114,2.114,1.943,1.943,16834434,0
2014-03-06,1.906,2.065,1.906,1.943,19830471,0
2014-03-07,1.967,2.089,1.930,1.991,14969056,0
2014-03-10,1.845,1.930,1.845,1.930,16235361,0
2014-03-11,1.881,1.906,1.747,1.796,15717472,0
2014-03-12,1.722,1.881,1.722,1.784,21893318,0
2014-03-13,1.796,1.881,1.722,1.759,12296746,0
2014-03-14,1.722,1.784,1.710,1.747,18300358,0
2014-03-17,1.686,1.832,1.680,1.784,10789996,0
2014-03-18,1.784,1.784,1.643,1.673,23654720,0
2014-03-19,1.673,1.796,1.673,1.747,11957024,0
2014-03-20,1.735,1.784,1.569,1.606,13028574,0
2014-03-21,1.588,1.820,1.588,1.710,31394238,0
2014-03-24,1.735,1.955,1.722,1.930,25619385,0
2014-03-25,1.967,2.150,1.894,2.126,41194150,0
2014-03-26,2.212,2.273,2.138,2.163,33003045,0
2014-03-27,2.040,2.163,1.979,2.102,25478612,0
2014-03-28,2.273,2.334,2.089,2.322,34388675,0
2014-03-31,2.261,2.285,1.979,2.102,42436439,0
2014-04-01,2.102,2.199,2.004,2.053,37256661,0
2014-04-02,2.102,2.138,1.943,1.991,34414459,0
2014-04-03,2.199,2.334,2.053,2.126,32109485,0
2014-04-04,2.236,2.261,2.040,2.077,27184603,0
2014-04-07,2.089,2.212,2.040,2.150,18785821,0
2014-04-08,2.187,2.334,2.187,2.285,27412212,0
2014-04-09,2.285,2.334,2.150,2.224,20193180,0
2014-04-10,2.199,2.456,2.089,2.420,47642001,0
2014-04-11,2.261,2.371,2.150,2.236,16338998,0
2014-04-14,2.261,2.309,2.077,2.126,16630794,0
2014-04-15,2.102,2.163,1.979,2.004,18075219,0
2014-04-16,2.004,2.114,1.967,2.077,14540504,0
2014-04-17,2.077,2.150,2.040,2.126,11702134,0
2014-04-22,2.089,2.175,2.016,2.089,8039103,0
2014-04-23,2.114,2.114,1.918,1.967,16858354,0
2014-04-24,1.991,2.187,1.918,2.077,17540590,0
2014-04-25,2.016,2.138,1.894,1.918,26063566,0
2014-04-28,2.016,2.028,1.918,1.955,9425237,0
2014-04-29,2.004,2.004,1.857,1.930,12594091,0
2014-04-30,2.040,2.114,1.857,1.857,22735327,0
2014-05-02,1.820,2.053,1.820,1.943,19346887,0
2014-05-05,2.004,2.004,1.784,1.918,8229759,0
2014-05-07,1.979,2.077,1.906,2.040,24646135,0
2014-05-08,2.089,2.089,1.930,1.955,19621584,0
2014-05-09,1.955,2.126,1.955,2.065,15972594,0
2014-05-12,2.126,2.187,2.028,2.150,21664647,0
2014-05-13,2.199,2.261,2.175,2.236,11089027,0
2014-05-14,2.248,2.383,2.212,2.346,22648966,0
2014-05-15,2.395,2.395,2.212,2.334,15559623,0
2014-05-16,2.261,2.297,2.236,2.273,7840877,0
2014-05-19,2.297,2.334,2.212,2.334,10615780,0
2014-05-20,2.371,2.407,2.261,2.322,10009203,0
2014-05-21,2.469,2.469,2.261,2.395,14671587,0
2014-05-22,2.493,2.579,2.407,2.505,23469295,0
2014-05-23,2.493,2.579,2.444,2.469,19082851,0
2014-05-26,2.493,2.517,2.358,2.469,15573399,0
2014-05-27,2.456,2.456,2.346,2.407,7607480,0
2014-05-28,2.420,2.566,2.358,2.505,11045325,0
2014-05-29,2.517,2.640,2.407,2.505,27016476,0
2014-05-30,2.517,2.676,2.505,2.591,17729155,0
2014-06-03,2.762,2.762,2.591,2.615,15507499,0
2014-06-04,2.640,2.640,2.481,2.554,11523633,0
2014-06-05,2.628,2.676,2.554,2.628,13373577,0
2014-06-06,2.689,2.750,2.652,2.725,19783939,0
2014-06-09,2.738,2.811,2.701,2.799,14177318,0
2014-06-10,2.811,2.897,2.750,2.872,16815697,0
2014-06-11,2.762,2.860,2.762,2.848,11466438,0
2014-06-12,2.884,2.897,2.799,2.835,6542642,0
2014-06-13,2.823,2.872,2.725,2.848,9563816,0
2014-06-16,2.738,2.872,2.738,2.799,9301995,0
2014-06-17,2.799,2.799,2.725,2.750,9720251,0
2014-06-18,2.713,2.799,2.603,2.652,15466040,0
2014-06-19,2.689,2.774,2.615,2.640,8677883,0
2014-06-20,2.640,2.848,2.615,2.835,20292964,0
2014-06-23,2.835,2.835,2.615,2.652,14386806,0
2014-06-24,2.713,2.738,2.640,2.725,5080311,0
2014-06-25,2.762,2.762,2.628,2.628,7736334,0
2014-06-26,2.615,2.725,2.615,2.725,11864469,0
2014-06-27,2.799,2.799,2.664,2.725,10192568,0
2014-06-30,2.750,2.823,2.713,2.787,13773127,0
2014-07-02,2.871,2.957,2.859,2.883,18050023,0
2014-07-03,2.932,2.969,2.822,2.847,12455063,0
2014-07-04,2.908,2.932,2.822,2.859,10762171,0
2014-07-07,2.896,2.920,2.847,2.908,5285783,0
2014-07-08,2.969,2.969,2.871,2.957,8369105,0
2014-07-09,2.969,2.969,2.786,2.798,12585443,0
2014-07-10,2.859,2.932,2.834,2.896,11200042,0
