date,open,high,low,close,volume,turnover
2014-01-02,5.091,5.091,4.925,5.008,52295383,0
2014-01-03,4.860,4.879,4.731,4.768,109034702,0
2014-01-06,4.731,4.750,4.602,4.713,71812532,0
2014-01-07,4.676,4.731,4.602,4.667,81476598,0
2014-01-08,4.639,4.713,4.602,4.685,110801232,0
2014-01-09,4.630,4.685,4.584,4.584,94852516,0
2014-01-10,4.538,4.612,4.529,4.584,83649861,0
2014-01-13,4.685,4.694,4.566,4.612,40682695,0
2014-01-14,4.510,4.621,4.510,4.566,59632429,0
2014-01-15,4.658,4.658,4.566,4.593,37963393,0
2014-01-16,4.621,4.658,4.538,4.630,83689185,0
2014-01-17,4.584,4.750,4.492,4.676,80142998,0
2014-01-20,4.593,4.704,4.556,4.630,61303462,0
2014-01-21,4.694,4.731,4.630,4.648,84703179,0
2014-01-22,4.593,4.648,4.538,4.612,96531127,0
2014-01-23,4.667,4.704,4.501,4.519,96193259,0
2014-01-24,4.492,4.501,4.418,4.464,105195921,0
2014-01-27,4.381,4.437,4.308,4.344,104185901,0
2014-01-28,4.381,4.381,4.243,4.298,135034544,0
2014-01-29,4.335,4.363,4.234,4.234,116468657,0
2014-01-30,4.169,4.188,4.013,4.133,116762662,0
2014-02-04,4.050,4.059,3.948,3.967,113253486,0
2014-02-05,4.105,4.105,3.958,4.022,101738684,0
2014-02-06,4.022,4.169,3.985,4.059,103532314,0
2014-02-07,4.188,4.262,4.114,4.169,110176199,0
2014-02-10,4.169,4.363,4.169,4.280,154199951,0
2014-02-11,4.308,4.427,4.308,4.381,129901606,0
2014-02-12,4.473,4.566,4.455,4.529,167007216,0
2014-02-13,4.492,4.519,4.363,4.409,79402632,0
2014-02-14,4.501,4.510,4.354,4.418,70716102,0
2014-02-17,4.483,4.529,4.455,4.529,52805735,0
2014-02-18,4.473,4.519,4.409,4.501,51728858,0
2014-02-19,4.483,4.566,4.446,4.538,86555435,0
2014-02-20,4.823,4.860,4.593,4.722,295033506,0
2014-02-21,4.731,4.777,4.621,4.694,93923575,0
2014-02-24,4.658,4.676,4.409,4.492,111179813,0
2014-02-25,4.556,4.593,4.437,4.492,87635515,0
2014-02-26,4.473,4.630,4.455,4.584,95328299,0
2014-02-27,4.639,4.805,4.575,4.722,147561592,0
2014-02-28,4.823,4.943,4.731,4.750,227210611,0
2014-03-03,4.676,4.750,4.566,4.667,144889702,0
2014-03-04,4.713,4.833,4.667,4.805,119895754,0
2014-03-05,4.842,4.860,4.621,4.639,109782418,0
2014-03-06,4.648,4.777,4.648,4.676,66504994,0
2014-03-07,4.676,4.768,4.658,4.676,70995972,0
2014-03-10,4.566,4.676,4.492,4.566,95143004,0
2014-03-11,4.575,4.584,4.473,4.473,58182443,0
2014-03-12,4.363,4.391,4.280,4.381,87293142,0
2014-03-13,4.317,4.464,4.262,4.308,60884862,0
2014-03-14,4.252,4.289,4.216,4.280,69140849,0
2014-03-17,4.271,4.427,4.243,4.298,75542343,0
2014-03-18,4.354,4.354,4.234,4.298,65135457,0
2014-03-19,4.243,4.335,4.225,4.298,43411866,0
2014-03-20,4.216,4.381,4.160,4.234,69678766,0
2014-03-21,4.335,4.556,4.317,4.455,146525949,0
2014-03-24,4.722,4.897,4.685,4.851,230537390,0
2014-03-25,4.851,4.879,4.759,4.787,91029705,0
2014-03-26,4.906,4.934,4.842,4.916,119287766,0
2014-03-27,4.934,5.017,4.851,4.971,122210777,0
2014-03-28,5.017,5.081,4.980,5.035,118190565,0
2014-03-31,5.091,5.091,4.971,4.998,103350330,0
2014-04-01,4.980,5.127,4.980,5.100,77384253,0
2014-04-02,5.063,5.109,5.008,5.091,74462003,0
2014-04-03,5.146,5.210,5.054,5.127,71653598,0
2014-04-04,5.173,5.312,5.127,5.220,103356084,0
2014-04-07,5.247,5.312,5.127,5.229,66996650,0
2014-04-08,5.275,5.321,5.229,5.256,92118264,0
2014-04-09,5.266,5.302,5.192,5.247,96264351,0
2014-04-10,5.220,5.487,5.109,5.376,179131471,0
2014-04-11,5.321,5.459,5.293,5.367,109243372,0
2014-04-14,5.376,5.459,5.358,5.367,57085687,0
2014-04-15,5.358,5.395,5.173,5.210,76667783,0
2014-04-16,5.210,5.348,5.155,5.266,80683195,0
2014-04-17,5.321,5.339,5.210,5.302,59809332,0
2014-04-22,5.137,5.367,5.137,5.284,72358538,0
2014-04-23,5.247,5.312,5.229,5.293,58017222,0
2014-04-24,5.367,5.367,5.284,5.348,74924953,0
2014-04-25,5.302,5.348,5.256,5.321,133281368,0
2014-04-28,5.256,5.468,5.256,5.459,130495480,0
2014-04-29,5.496,5.496,5.367,5.477,88120320,0
2014-04-30,5.487,5.487,5.404,5.487,103210232,0
2014-05-02,5.339,5.468,5.312,5.450,77716269,0
2014-05-05,5.385,5.441,5.220,5.293,65181078,0
2014-05-07,5.376,5.385,5.220,5.302,78224731,0
2014-05-08,5.339,5.496,5.339,5.441,97577626,0
2014-05-09,5.358,5.477,5.330,5.450,59522220,0
2014-05-12,5.477,5.560,5.358,5.496,93003321,0
2014-05-13,5.606,5.735,5.570,5.726,146922987,0
2014-05-14,5.745,5.809,5.671,5.717,105478820,0
2014-05-15,5.680,5.772,5.625,5.698,54203846,0
2014-05-16,5.735,5.735,5.597,5.717,69214144,0
2014-05-19,5.662,5.800,5.606,5.763,88333995,0
2014-05-20,5.763,5.818,5.726,5.763,81026068,0
2014-05-21,5.717,5.827,5.708,5.781,68714270,0
2014-05-22,5.800,5.947,5.800,5.938,94020788,0
2014-05-23,5.938,5.966,5.892,5.920,63702962,0
2014-05-26,5.966,5.966,5.772,5.864,53692626,0
2014-05-27,5.809,5.901,5.781,5.892,44540443,0
2014-05-28,5.890,6.028,5.789,5.927,94331590,0
2014-05-29,5.955,5.982,5.844,5.890,69832175,0
2014-05-30,5.992,5.992,5.872,5.918,87667532,0
2014-06-03,6.001,6.010,5.936,6.001,67887656,0
2014-06-04,5.992,6.065,5.899,5.973,50677484,0
2014-06-05,5.890,6.056,5.890,6.038,54585804,0
2014-06-06,6.010,6.084,5.973,6.028,56996020,0
2014-06-09,6.010,6.056,5.955,6.047,49814336,0
2014-06-10,6.093,6.167,6.065,6.148,85237079,0
2014-06-11,6.194,6.203,6.102,6.148,49461085,0
2014-06-12,6.194,6.194,6.056,6.102,43893327,0
2014-06-13,6.084,6.185,6.084,6.139,62248546,0
2014-06-16,6.185,6.268,6.111,6.222,75259172,0
2014-06-17,6.157,6.231,6.130,6.194,48556116,0
2014-06-18,6.185,6.249,6.157,6.231,56957228,0
2014-06-19,6.314,6.397,6.286,6.305,95071120,0
2014-06-20,6.378,6.397,6.305,6.342,91048010,0
2014-06-23,6.406,6.461,6.213,6.295,127668228,0
2014-06-24,6.323,6.323,6.203,6.259,51960262,0
2014-06-25,6.295,6.295,6.139,6.222,46814003,0
2014-06-26,6.231,6.452,6.231,6.443,77473790,0
2014-06-27,6.443,6.480,6.351,6.378,71592745,0
2014-06-30,6.424,6.498,6.351,6.415,81725428,0
2014-07-02,6.452,6.563,6.434,6.544,86003882,0
2014-07-03,6.563,6.590,6.415,6.434,98443499,0
2014-07-04,6.471,6.535,6.406,6.434,45449722,0
