date,open,high,low,close,volume,turnover
2014-01-02,-0.839,-0.839,-0.956,-0.890,2834413,0
2014-01-03,-0.906,-0.906,-1.007,-0.973,4864730,0
2014-01-06,-1.140,-0.990,-1.140,-1.132,3735185,0
2014-01-07,-1.132,-1.107,-1.216,-1.174,3324122,0
2014-01-08,-1.174,-1.057,-1.266,-1.191,3338295,0
2014-01-09,-1.224,-1.124,-1.249,-1.140,5381115,0
2014-01-10,-1.115,-1.074,-1.207,-1.157,3049594,0
2014-01-13,-1.149,-1.082,-1.182,-1.099,1913916,0
2014-01-14,-1.124,-1.124,-1.274,-1.166,4307686,0
2014-01-15,-1.166,-1.107,-1.232,-1.115,2937819,0
2014-01-16,-1.099,-1.099,-1.216,-1.149,3381929,0
2014-01-17,-1.149,-1.149,-1.266,-1.258,6952143,0
2014-01-20,-1.283,-1.216,-1.283,-1.266,5437507,0
2014-01-21,-1.249,-1.191,-1.341,-1.291,4839184,0
2014-01-22,-1.274,-1.166,-1.274,-1.207,3120723,0
2014-01-23,-1.132,-1.132,-1.341,-1.258,6534505,0
2014-01-24,-1.241,-1.241,-1.333,-1.283,3249533,0
2014-01-27,-1.316,-1.316,-1.483,-1.408,3979057,0
2014-01-28,-1.400,-1.308,-1.408,-1.316,1897180,0
2014-01-29,-1.316,-1.241,-1.408,-1.283,6161352,0
2014-01-30,-1.400,-1.216,-1.400,-1.241,3544511,0
2014-02-04,-1.391,-1.350,-1.425,-1.366,4735036,0
2014-02-05,-1.350,-1.341,-1.442,-1.366,4071107,0
2014-02-06,-1.391,-1.266,-1.433,-1.408,3292369,0
2014-02-07,-1.366,-1.299,-1.375,-1.341,2147627,0
2014-02-10,-1.350,-1.350,-1.442,-1.400,3145230,0
2014-02-11,-1.383,-1.333,-1.425,-1.358,3404758,0
2014-02-12,-1.341,-1.325,-1.400,-1.366,3051985,0
2014-02-13,-1.366,-1.283,-1.366,-1.316,3959835,0
2014-02-14,-1.316,-1.232,-1.316,-1.241,1922775,0
2014-02-17,-1.224,-1.157,-1.283,-1.258,1576799,0
2014-02-18,-1.283,-1.174,-1.325,-1.224,3437518,0
2014-02-19,-1.241,-1.224,-1.316,-1.283,2016127,0
2014-02-20,-1.274,-1.249,-1.400,-1.375,2436328,0
2014-02-21,-1.333,-1.241,-1.358,-1.291,1992069,0
2014-02-24,-1.274,-1.258,-1.383,-1.341,1986241,0
2014-02-25,-1.341,-1.266,-1.400,-1.274,3875053,0
2014-02-26,-1.274,-1.191,-1.425,-1.207,7280294,0
2014-02-27,-1.216,-1.216,-1.299,-1.249,2441707,0
2014-02-28,-1.249,-1.216,-1.316,-1.258,2295265,0
2014-03-03,-1.241,-1.115,-1.274,-1.191,9688410,0
2014-03-04,-1.166,-1.040,-1.216,-1.115,11330643,0
2014-03-05,-1.199,-1.115,-1.299,-1.274,4137454,0
2014-03-06,-1.258,-1.182,-1.341,-1.182,9667609,0
2014-03-07,-1.191,-1.115,-1.232,-1.182,3216957,0
2014-03-10,-1.207,-1.207,-1.358,-1.333,5145219,0
2014-03-11,-1.283,-1.182,-1.283,-1.191,6787422,0
2014-03-12,-1.115,-1.115,-1.249,-1.166,4951833,0
2014-03-13,-1.199,-1.157,-1.241,-1.199,3043019,0
2014-03-14,-1.249,-1.182,-1.325,-1.182,5429736,0
2014-03-17,-1.199,-1.199,-1.467,-1.425,9127863,0
2014-03-18,-1.442,-1.350,-1.467,-1.400,7259971,0
2014-03-19,-1.366,-1.358,-1.417,-1.391,5332331,0
2014-03-20,-1.366,-1.249,-1.400,-1.341,10307175,0
2014-03-21,-1.232,-1.232,-1.500,-1.442,24098491,0
2014-03-24,-1.358,-1.358,-1.458,-1.408,8975239,0
2014-03-25,-1.391,-1.258,-1.442,-1.283,8460682,0
2014-03-26,-1.283,-1.149,-1.308,-1.166,7117713,0
2014-03-27,-1.132,-1.132,-1.258,-1.149,5819713,0
2014-03-28,-1.191,-1.191,-1.283,-1.224,4260586,0
2014-03-31,-1.199,-1.140,-1.232,-1.199,2576076,0
