date,open,high,low,close,volume,turnover
2014-01-02,2.803,2.848,2.714,2.771,46960017,0
2014-01-03,2.675,2.720,2.586,2.631,81588960,0
2014-01-06,2.612,2.644,2.541,2.573,55951506,0
2014-01-07,2.548,2.599,2.452,2.516,59457854,0
2014-01-08,2.503,2.612,2.503,2.548,49471455,0
2014-01-09,2.516,2.599,2.452,2.490,76243994,0
2014-01-10,2.439,2.497,2.439,2.471,48809739,0
2014-01-13,2.535,2.535,2.414,2.465,54426163,0
2014-01-14,2.414,2.510,2.414,2.459,46167928,0
2014-01-15,2.510,2.529,2.420,2.465,48748380,0
2014-01-16,2.478,2.484,2.420,2.465,62646504,0
2014-01-17,2.427,2.471,2.344,2.357,86537567,0
2014-01-20,2.325,2.337,2.184,2.235,117433170,0
2014-01-21,2.286,2.369,2.286,2.306,66974631,0
2014-01-22,2.261,2.344,2.248,2.299,104370205,0
2014-01-23,2.344,2.344,2.108,2.127,146193788,0
2014-01-24,2.095,2.159,2.082,2.082,107709901,0
2014-01-27,1.936,2.031,1.878,1.980,209807425,0
2014-01-28,2.051,2.204,1.974,2.114,157415406,0
2014-01-29,2.184,2.293,2.140,2.235,113676365,0
2014-01-30,2.127,2.216,2.095,2.191,50317531,0
2014-02-04,2.095,2.153,2.006,2.063,75096893,0
2014-02-05,2.095,2.114,1.980,2.012,51353708,0
2014-02-06,2.000,2.031,1.968,2.012,48221884,0
2014-02-07,2.095,2.165,2.063,2.127,44889450,0
2014-02-10,2.102,2.235,2.102,2.153,51925408,0
2014-02-11,2.133,2.401,2.133,2.306,101569977,0
2014-02-12,2.363,2.497,2.331,2.376,113291427,0
2014-02-13,2.350,2.433,2.299,2.331,81361466,0
2014-02-14,2.357,2.427,2.357,2.369,41621279,0
2014-02-17,2.452,2.510,2.382,2.408,52815668,0
2014-02-18,2.446,2.446,2.312,2.350,23679678,0
2014-02-19,2.401,2.567,2.357,2.459,82716188,0
2014-02-20,2.510,2.535,2.388,2.401,66086284,0
2014-02-21,2.465,2.490,2.331,2.363,52141483,0
2014-02-24,2.363,2.369,2.089,2.223,143249509,0
2014-02-25,2.286,2.312,2.114,2.178,62577428,0
2014-02-26,2.210,2.242,2.133,2.216,52077975,0
2014-02-27,2.223,2.408,2.159,2.312,84142150,0
2014-02-28,2.312,2.395,2.197,2.235,58488369,0
2014-03-03,2.165,2.223,2.108,2.159,42326975,0
2014-03-04,2.165,2.223,2.031,2.178,65476878,0
2014-03-05,2.204,2.229,2.076,2.108,54453329,0
2014-03-06,2.082,2.114,2.025,2.063,97889260,0
2014-03-07,2.063,2.153,2.057,2.108,60693136,0
2014-03-10,2.063,2.070,1.942,1.974,100201092,0
2014-03-11,1.980,2.057,1.974,2.000,41462830,0
2014-03-12,1.891,1.993,1.859,1.980,81136983,0
2014-03-13,1.974,2.070,1.910,1.929,71729091,0
2014-03-14,1.898,1.993,1.847,1.917,76506042,0
2014-03-17,1.929,1.961,1.878,1.923,42056253,0
2014-03-18,1.949,2.044,1.904,1.987,68735091,0
2014-03-19,1.968,2.019,1.910,1.961,44092579,0
2014-03-20,1.968,2.019,1.885,1.942,66370730,0
2014-03-21,1.917,2.153,1.898,2.095,143259877,0
2014-03-24,2.159,2.210,2.082,2.140,89419734,0
2014-03-25,2.114,2.159,2.063,2.082,64715579,0
2014-03-26,2.153,2.223,2.082,2.191,82803569,0
2014-03-27,2.216,2.350,2.140,2.242,91133311,0
2014-03-28,2.325,2.408,2.306,2.369,121112805,0
2014-03-31,2.306,2.312,2.153,2.274,141372371,0
2014-04-01,2.261,2.293,2.210,2.248,73948351,0
2014-04-02,2.280,2.280,2.121,2.197,102383695,0
2014-04-03,2.210,2.363,2.204,2.267,72725789,0
2014-04-04,2.267,2.350,2.255,2.306,49121273,0
2014-04-07,2.306,2.401,2.274,2.388,76281685,0
2014-04-08,2.344,2.612,2.344,2.593,178292190,0
2014-04-09,2.612,2.682,2.541,2.593,81821097,0
2014-04-10,2.554,2.797,2.439,2.771,207510212,0
2014-04-11,2.790,2.924,2.771,2.886,280971781,0
2014-04-14,2.924,2.924,2.771,2.854,119272148,0
2014-04-15,2.867,2.867,2.388,2.401,225652486,0
2014-04-16,2.439,2.529,2.401,2.401,95551877,0
2014-04-17,2.478,2.497,2.414,2.452,67899790,0
2014-04-22,2.427,2.452,2.363,2.382,71419016,0
2014-04-23,2.452,2.452,2.293,2.299,48449457,0
2014-04-24,2.299,2.382,2.299,2.331,41327077,0
2014-04-25,2.325,2.376,2.267,2.286,61363588,0
2014-04-28,2.293,2.337,2.255,2.261,46391281,0
2014-04-29,2.286,2.344,2.204,2.331,50210528,0
2014-04-30,2.286,2.325,2.223,2.286,68783024,0
2014-05-02,2.255,2.299,2.197,2.216,52601396,0
2014-05-05,2.191,2.274,2.095,2.191,39793421,0
2014-05-07,2.210,2.216,2.082,2.146,66582759,0
2014-05-08,2.172,2.242,2.121,2.140,31688271,0
2014-05-09,2.178,2.210,2.102,2.114,50353951,0
2014-05-12,2.178,2.242,2.102,2.178,46435560,0
2014-05-13,2.197,2.210,2.140,2.172,29309214,0
2014-05-14,2.172,2.318,2.108,2.255,94820976,0
2014-05-15,2.286,2.306,2.255,2.267,44770025,0
2014-05-16,2.210,2.293,2.197,2.280,50547033,0
2014-05-19,2.248,2.261,2.159,2.223,53200905,0
2014-05-20,2.235,2.261,2.197,2.223,32423392,0
2014-05-21,2.191,2.325,2.184,2.293,57556936,0
2014-05-22,2.318,2.446,2.299,2.357,79982840,0
2014-05-23,2.357,2.439,2.357,2.414,71011475,0
2014-05-26,2.414,2.478,2.369,2.465,69472894,0
2014-05-27,2.459,2.459,2.337,2.382,33703282,0
2014-05-28,2.408,2.433,2.369,2.408,54071120,0
2014-05-29,2.414,2.439,2.369,2.382,44929588,0
2014-05-30,2.395,2.427,2.357,2.388,46192914,0
2014-06-03,2.471,2.535,2.446,2.490,110106745,0
2014-06-04,2.490,2.510,2.439,2.497,39444306,0
2014-06-05,2.465,2.510,2.452,2.484,47669979,0
2014-06-06,2.510,2.548,2.478,2.516,66193334,0
2014-06-09,2.535,2.541,2.446,2.459,72650408,0
2014-06-10,2.497,2.510,2.439,2.484,85793537,0
2014-06-11,2.478,2.535,2.471,2.516,43003466,0
2014-06-12,2.550,2.765,2.543,2.688,159289493,0
2014-06-13,2.680,2.826,2.657,2.765,94678073,0
2014-06-16,2.749,2.986,2.749,2.856,136234231,0
2014-06-17,2.856,2.879,2.742,2.795,86590785,0
2014-06-18,2.849,2.864,2.788,2.795,55515460,0
2014-06-19,2.849,2.864,2.719,2.742,63974532,0
2014-06-20,2.772,2.803,2.711,2.726,49307422,0
2014-06-23,2.703,2.833,2.635,2.680,48825738,0
2014-06-24,2.734,2.757,2.680,2.734,33694184,0
2014-06-25,2.688,2.757,2.688,2.726,23696734,0
2014-06-26,2.749,2.811,2.703,2.749,26882629,0
2014-06-27,2.757,2.780,2.680,2.734,35569630,0
2014-06-30,2.749,2.811,2.719,2.765,44093024,0
2014-07-02,2.818,2.856,2.765,2.833,53134177,0
2014-07-03,2.856,2.895,2.811,2.849,46044893,0
2014-07-04,2.879,2.895,2.841,2.864,22676927,0
2014-07-07,2.879,2.887,2.833,2.872,25990353,0
2014-07-08,2.887,2.941,2.887,2.910,51623758,0
2014-07-09,2.864,2.902,2.772,2.826,41511286,0
2014-07-10,2.849,2.887,2.788,2.826,21222399,0
2014-07-11,2.818,2.849,2.780,2.818,22981058,0
2014-07-14,2.795,2.849,2.757,2.818,36867688,0
2014-07-15,2.849,2.849,2.780,2.811,23711700,0
2014-07-16,2.780,2.841,2.757,2.811,30659505,0
2014-07-17,2.818,2.849,2.788,2.841,50612616,0
2014-07-18,2.803,2.841,2.780,2.818,28155108,0
2014-07-21,2.849,2.849,2.788,2.803,22230103,0
2014-07-22,2.826,2.902,2.780,2.887,45660965,0
2014-07-23,2.902,3.078,2.902,2.994,145571724,0
2014-07-24,3.002,3.117,3.002,3.048,110203385,0
2014-07-25,3.078,3.132,3.055,3.124,105438751,0
2014-07-28,3.124,3.400,3.124,3.331,190571102,0
2014-07-29,3.499,3.576,3.377,3.507,218951392,0
2014-07-30,3.453,3.545,3.453,3.491,148716159,0
2014-07-31,3.484,3.591,3.476,3.568,108574571,0
2014-08-01,3.568,3.576,3.507,3.545,85591749,0
2014-08-04,3.576,3.591,3.522,3.545,36081586,0
2014-08-05,3.568,3.606,3.461,3.537,41777759,0
2014-08-06,3.499,3.499,3.384,3.468,56525974,0
2014-08-07,3.514,3.514,3.361,3.369,59147238,0
2014-08-08,3.361,3.407,3.231,3.338,57250225,0
2014-08-11,3.361,3.468,3.361,3.453,49770467,0
2014-08-12,3.453,3.476,3.369,3.446,23072096,0
2014-08-13,3.453,3.514,3.369,3.476,53188015,0
2014-08-14,3.476,3.499,3.377,3.430,38276977,0
2014-08-15,3.415,3.438,3.377,3.423,28634792,0
2014-08-18,3.400,3.415,3.231,3.285,64744714,0
2014-08-19,3.300,3.323,3.254,3.285,66057398,0
2014-08-20,3.308,3.315,3.224,3.247,44536554,0
2014-08-21,3.247,3.247,3.109,3.178,80606323,0
2014-08-22,3.231,3.231,3.140,3.193,58527082,0
2014-08-25,3.185,3.239,3.132,3.231,24623190,0
2014-08-26,3.224,3.247,3.185,3.224,19749743,0
2014-08-27,3.239,3.239,3.109,3.147,38538941,0
2014-08-28,3.101,3.155,3.048,3.063,39206779,0
2014-08-29,2.979,3.017,2.879,2.964,115993498,0
2014-09-01,2.964,2.979,2.918,2.971,37976101,0
2014-09-02,3.017,3.017,2.933,2.994,48596934,0
2014-09-03,3.017,3.247,3.002,3.239,99592642,0
2014-09-04,3.270,3.338,3.216,3.293,90038017,0
2014-09-05,3.285,3.300,3.185,3.201,52003058,0
2014-09-08,3.185,3.247,3.162,3.231,42167739,0
2014-09-10,3.216,3.216,3.101,3.140,45151612,0
2014-09-11,3.147,3.170,3.032,3.063,64789194,0
2014-09-12,3.071,3.117,3.025,3.055,39550658,0
2014-09-15,3.017,3.048,2.941,2.986,63000577,0
2014-09-16,2.941,3.002,2.925,2.933,45217201,0
2014-09-17,2.986,3.078,2.971,2.979,46376342,0
2014-09-18,2.979,3.025,2.918,2.971,43256220,0
2014-09-19,2.994,3.040,2.910,2.933,98205612,0
2014-09-22,2.910,2.933,2.833,2.872,54205416,0
2014-09-23,2.887,2.971,2.849,2.902,35087489,0
2014-09-24,2.902,2.979,2.879,2.948,36597450,0
2014-09-25,2.941,3.009,2.856,2.902,46960082,0
2014-09-26,2.887,2.933,2.856,2.918,22058183,0
2014-09-29,2.826,2.864,2.818,2.841,66265603,0
2014-09-30,2.833,2.841,2.742,2.826,58988389,0
2014-10-03,2.788,2.895,2.726,2.879,59243465,0
2014-10-06,2.833,2.979,2.833,2.918,60730252,0
2014-10-07,2.986,2.994,2.925,2.956,45111511,0
2014-10-08,2.925,3.002,2.918,2.979,45336654,0
2014-10-09,3.002,3.071,3.002,3.048,63148708,0
2014-10-10,2.902,3.002,2.902,2.933,62354685,0
2014-10-13,2.841,2.948,2.818,2.902,75934361,0
2014-10-14,2.910,3.017,2.902,2.918,45815475,0
2014-10-15,2.971,3.040,2.910,2.986,46452021,0
2014-10-16,2.925,3.078,2.925,2.986,47748733,0
2014-10-17,3.055,3.055,2.933,3.002,96225325,0
2014-10-20,3.055,3.109,3.055,3.094,79198575,0
2014-10-21,3.055,3.094,3.032,3.055,22929990,0
2014-10-22,3.109,3.117,3.040,3.086,38670916,0
2014-10-23,3.094,3.170,3.094,3.170,59835910,0
2014-10-24,3.155,3.208,3.117,3.140,33908531,0
2014-10-27,3.101,3.117,3.063,3.109,28049104,0
2014-10-28,3.117,3.231,3.094,3.193,52004248,0
2014-10-29,3.231,3.270,3.178,3.231,39302888,0
2014-10-30,3.231,3.231,3.162,3.208,38350108,0
