date,open,high,low,close,volume,turnover
2014-01-02,51.110,51.210,49.450,51.110,16095065,0
2014-01-03,50.210,51.110,48.770,49.010,18603800,0
2014-01-06,49.010,50.910,48.210,49.330,20375770,0
2014-01-07,50.510,50.510,48.770,49.010,15018740,0
2014-01-08,51.110,51.310,50.170,50.510,18874455,0
2014-01-09,50.210,50.410,48.410,48.810,22484200,0
2014-01-10,48.410,50.210,48.210,49.690,18427055,0
2014-01-13,50.090,50.210,48.610,49.530,13325320,0
2014-01-14,47.610,49.330,47.610,48.810,13542220,0
2014-01-15,50.010,52.010,49.810,51.910,19904730,0
2014-01-16,56.910,57.410,52.510,52.710,26287730,0
2014-01-17,52.710,56.210,52.710,56.010,33741480,0
2014-01-20,55.810,55.810,54.210,54.310,23635075,0
2014-01-21,55.710,55.710,53.510,54.210,20123185,0
2014-01-22,54.210,55.810,53.810,55.610,28006660,0
2014-01-23,56.610,56.610,54.210,54.610,20665625,0
2014-01-24,50.210,53.210,49.810,50.410,41275520,0
2014-01-27,48.610,49.530,46.450,48.090,43694375,0
2014-01-28,48.370,52.010,48.210,50.810,45067370,0
2014-01-29,54.610,56.910,53.510,56.610,58850450,0
2014-01-30,54.210,59.210,54.210,58.910,40645420,0
2014-02-04,56.210,57.310,52.010,52.310,48705345,0
2014-02-05,54.610,55.010,50.710,52.310,34070720,0
2014-02-06,52.810,53.310,50.210,51.910,29635165,0
2014-02-07,51.910,56.310,51.910,55.110,34092130,0
2014-02-10,56.310,57.510,55.410,56.910,32769650,0
2014-02-11,57.410,57.610,55.210,56.210,25162310,0
2014-02-12,55.910,58.110,55.510,57.810,27532905,0
2014-02-13,58.210,59.810,57.210,58.210,26330955,0
2014-02-14,59.610,61.010,59.310,59.910,28373965,0
2014-02-17,62.210,66.310,62.010,66.210,32281785,0
2014-02-18,67.310,67.310,62.810,67.110,29602240,0
2014-02-19,66.910,68.410,65.810,66.710,24687070,0
2014-02-20,64.210,64.610,62.710,63.110,42747985,0
2014-02-21,64.510,66.610,63.410,66.310,30035295,0
2014-02-24,67.010,67.010,64.410,65.810,15862310,0
2014-02-25,67.010,67.810,65.110,65.310,25980775,0
2014-02-26,66.210,67.710,65.910,67.410,25020005,0
2014-02-27,67.410,73.810,67.410,73.510,47882850,0
2014-02-28,76.210,76.410,73.210,74.710,31658040,0
2014-03-03,71.610,73.610,70.410,70.610,33772795,0
2014-03-04,72.110,74.410,71.910,72.710,27405100,0
2014-03-05,74.210,76.410,74.210,74.710,22394915,0
2014-03-06,76.910,77.410,76.210,77.210,21448600,0
2014-03-07,76.210,79.410,75.210,76.310,25341560,0
2014-03-10,74.110,76.410,72.210,73.510,30947650,0
2014-03-11,74.610,75.410,73.510,73.710,18858380,0
2014-03-12,72.210,72.310,68.710,70.610,46491855,0
2014-03-13,70.210,70.510,67.510,67.810,34949425,0
2014-03-14,66.410,66.710,59.810,63.010,68385850,0
2014-03-17,62.010,62.010,57.810,59.510,51557550,0
2014-03-18,60.210,66.010,60.210,65.810,48038545,0
2014-03-19,66.010,66.310,61.610,63.710,35569120,0
2014-03-20,60.310,65.510,58.510,61.810,45402220,0
2014-03-21,62.210,65.310,61.310,64.710,37680520,0
2014-03-24,67.910,68.610,66.510,67.610,30497520,0
2014-03-25,66.010,66.510,61.810,61.910,40134395,0
2014-03-26,62.310,62.710,60.410,61.010,32260475,0
2014-03-27,56.410,56.910,52.810,54.510,84672450,0
2014-03-28,55.410,57.810,55.210,57.210,34962055,0
2014-03-31,58.610,58.610,54.810,58.110,29427935,0
2014-04-01,59.010,63.210,58.210,62.910,31246755,0
2014-04-02,64.810,65.510,62.110,62.510,25983645,0
2014-04-03,63.210,64.110,58.410,59.510,27874725,0
2014-04-04,54.610,56.510,52.610,55.210,47912650,0
2014-04-07,51.010,52.210,49.610,50.510,57178750,0
2014-04-08,50.210,53.910,49.770,52.110,42104895,0
2014-04-09,54.810,56.210,53.610,54.910,36919340,0
2014-04-10,57.210,63.310,56.310,62.810,64274950,0
2014-04-11,57.210,59.110,54.810,55.210,56378900,0
2014-04-14,54.610,57.410,52.810,55.410,31696430,0
2014-04-15,56.210,57.010,53.310,53.410,20875910,0
2014-04-16,54.410,56.210,54.210,54.510,20641420,0
2014-04-17,56.110,56.610,54.510,55.310,20107370,0
2014-04-22,55.810,56.110,54.410,55.110,16813880,0
2014-04-23,57.810,59.010,55.910,56.010,26870075,0
2014-04-24,57.110,57.410,55.810,56.710,15760655,0
2014-04-25,57.110,57.110,54.710,54.910,16462900,0
2014-04-28,52.510,53.410,51.210,51.910,24493010,0
2014-04-29,50.210,52.510,50.050,52.110,36503655,0
2014-04-30,53.410,53.410,46.730,46.850,53863400,0
2014-05-02,50.010,50.410,48.410,49.290,29441755,0
2014-05-05,50.170,50.210,48.210,48.730,19220725,0
2014-05-07,47.770,47.770,44.210,44.970,40739565,0
2014-05-08,43.610,45.130,43.330,44.930,31928405,0
2014-05-09,44.810,46.730,43.210,45.970,21217445,0
2014-05-12,46.410,51.710,46.210,51.010,43157145,0
2014-05-13,52.610,54.010,51.110,51.710,27220415,0
2014-05-14,53.510,53.510,49.970,53.010,20054850,0
2014-05-15,59.010,59.010,59.010,59.010,0,0
2014-05-16,56.950,56.950,56.950,56.950,0,0
2014-05-19,58.050,58.050,58.050,58.050,0,0
2014-05-20,62.350,62.350,62.350,62.350,0,0
2014-05-21,62.150,62.150,62.150,62.150,0,0
2014-05-22,62.750,62.750,62.750,62.750,0,0
2014-05-23,61.550,61.550,61.550,61.550,0,0
2014-05-26,61.850,61.850,61.850,61.850,0,0
2014-05-27,61.850,61.850,61.850,61.850,0,0
2014-05-28,63.750,63.750,63.750,63.750,0,0
2014-05-29,64.450,64.950,60.250,60.250,16112780,0
2014-05-30,60.650,62.050,58.950,59.750,22190620,0
2014-06-03,61.350,62.750,59.550,62.450,20932840,0
2014-06-04,62.450,62.450,59.450,59.650,12881980,0
2014-06-05,60.450,60.950,58.150,58.850,15327520,0
2014-06-06,60.450,61.450,58.550,58.650,16504320,0
2014-06-09,59.450,61.250,59.250,61.050,17606080,0
2014-06-10,61.950,64.450,60.550,63.950,24787730,0
2014-06-11,65.450,66.950,64.250,66.850,26990060,0
2014-06-12,67.650,69.950,65.450,66.050,28603270,0
2014-06-13,64.250,67.250,64.250,66.550,11284200,0
2014-06-16,67.450,68.350,66.550,67.050,11759590,0
2014-06-17,65.850,67.050,65.050,66.050,10908650,0
2014-06-18,66.450,67.750,65.950,66.650,19113410,0
2014-06-19,67.650,68.450,65.550,66.250,14234490,0
2014-06-20,66.650,66.750,65.550,66.250,14509830,0
2014-06-23,65.950,68.250,64.450,64.650,21119170,0
