date,open,high,low,close,volume,turnover
2016-09-28,2.743,2.753,2.743,2.753,1027869995,0
2016-09-29,2.743,2.753,2.743,2.753,255282569,0
2016-09-30,2.743,2.753,2.743,2.753,371798960,0
2016-10-03,2.753,2.828,2.743,2.790,94930220,0
2016-10-04,2.790,2.809,2.762,2.762,38464851,0
2016-10-05,2.762,2.790,2.762,2.762,35612518,0
2016-10-06,2.772,2.781,2.753,2.753,35616571,0
2016-10-07,2.762,2.762,2.753,2.762,22693472,0
2016-10-11,2.772,2.772,2.743,2.743,85706846,0
2016-10-12,2.743,2.753,2.743,2.743,358026388,0
2016-10-13,2.753,2.753,2.743,2.743,91216299,0
2016-10-14,2.753,2.753,2.743,2.743,125817743,0
2016-10-17,2.743,2.753,2.743,2.743,54288217,0
2016-10-18,2.743,2.753,2.743,2.743,119335410,0
2016-10-19,2.743,2.753,2.743,2.743,141660736,0
2016-10-20,2.743,2.753,2.743,2.743,218694411,0
2016-10-24,2.687,2.734,2.564,2.592,62804369,0
2016-10-25,2.564,2.592,2.413,2.442,84996654,0
2016-10-26,2.404,2.423,2.338,2.366,43256579,0
2016-10-27,2.357,2.366,2.215,2.234,73199443,0
2016-10-28,2.197,2.234,2.140,2.178,65034461,0
2016-10-31,2.149,2.244,2.131,2.215,27426318,0
2016-11-01,2.215,2.319,2.197,2.319,37751370,0
2016-11-02,2.291,2.319,2.263,2.319,18762695,0
2016-11-03,2.329,2.404,2.319,2.366,29887695,0
2016-11-04,2.357,2.366,2.310,2.357,13175793,0
2016-11-07,2.357,2.357,2.310,2.338,14853137,0
2016-11-08,2.357,2.366,2.272,2.300,18446535,0
2016-11-09,2.291,2.300,2.187,2.244,32820128,0
2016-11-10,2.281,2.329,2.253,2.263,14734312,0
2016-11-11,2.272,2.272,2.140,2.197,62224036,0
2016-11-14,2.178,2.225,2.159,2.215,25556159,0
2016-11-15,2.234,2.263,2.197,2.215,12120160,0
2016-11-16,2.244,2.244,2.206,2.225,13206560,0
2016-11-17,2.234,2.244,2.206,2.215,8260572,0
2016-11-18,2.215,2.234,2.206,2.225,5114783,0
2016-11-21,2.215,2.234,2.206,2.225,4793319,0
2016-11-22,2.225,2.253,2.206,2.244,9424315,0
2016-11-23,2.244,2.253,2.215,2.215,10684710,0
2016-11-24,2.215,2.225,2.178,2.215,5371531,0
2016-11-25,2.215,2.244,2.178,2.244,8247734,0
2016-11-28,2.225,2.319,2.225,2.319,12246836,0
2016-11-29,2.310,2.329,2.291,2.319,9766468,0
2016-11-30,2.338,2.366,2.310,2.357,13467551,0
2016-12-01,2.357,2.366,2.310,2.319,10732983,0
2016-12-02,2.319,2.329,2.291,2.300,8369742,0
2016-12-05,2.300,2.329,2.272,2.310,4027322,0
2016-12-06,2.319,2.347,2.281,2.310,4762552,0
2016-12-07,2.310,2.329,2.291,2.300,7708778,0
2016-12-08,2.338,2.338,2.291,2.300,5116905,0
2016-12-09,2.300,2.310,2.253,2.272,7921955,0
2016-12-12,2.281,2.281,2.215,2.234,9503886,0
2016-12-13,2.234,2.234,2.215,2.215,5692995,0
2016-12-14,2.225,2.244,2.206,2.215,9483728,0
2016-12-15,2.215,2.215,2.168,2.168,16836031,0
2016-12-16,2.168,2.197,2.159,2.187,22357557,0
2016-12-19,2.168,2.178,2.140,2.140,10735826,0
2016-12-20,2.140,2.187,2.131,2.178,9458265,0
2016-12-21,2.178,2.197,2.149,2.187,8907638,0
2016-12-22,2.178,2.197,2.159,2.187,4574766,0
2016-12-23,2.178,2.187,2.159,2.168,4203001,0
2016-12-28,2.168,2.197,2.159,2.197,3470329,0
2016-12-29,2.178,2.197,2.149,2.178,5393810,0
2016-12-30,2.178,2.206,2.168,2.206,7115713,0
2017-01-03,2.197,2.234,2.168,2.225,5489710,0
2017-01-04,2.197,2.263,2.197,2.253,6479735,0
2017-01-05,2.263,2.300,2.244,2.281,9408378,0
2017-01-06,2.291,2.300,2.263,2.272,10369121,0
2017-01-09,2.291,2.338,2.281,2.319,14370877,0
2017-01-10,2.338,2.338,2.310,2.310,9723498,0
2017-01-11,2.329,2.347,2.310,2.347,10054741,0
2017-01-12,2.338,2.347,2.310,2.338,13524842,0
2017-01-13,2.338,2.404,2.319,2.404,20409367,0
2017-01-16,2.366,2.451,2.366,2.451,14706398,0
2017-01-17,2.451,2.479,2.423,2.470,17630811,0
2017-01-18,2.470,2.526,2.470,2.526,23791214,0
2017-01-19,2.526,2.536,2.470,2.536,13039993,0
2017-01-20,2.536,2.555,2.498,2.545,11220197,0
2017-01-23,2.536,2.564,2.526,2.555,9321895,0
2017-01-24,2.555,2.555,2.508,2.555,12864917,0
2017-01-25,2.508,2.564,2.508,2.555,11605604,0
