date,open,high,low,close,volume,turnover
2014-01-02,6.416,6.439,6.292,6.394,5817524,0
2014-01-03,6.270,6.270,6.134,6.179,20141374,0
2014-01-06,6.100,6.191,6.100,6.145,10287631,0
2014-01-07,6.066,6.157,6.055,6.078,12933862,0
2014-01-08,6.055,6.112,5.999,6.055,17775632,0
2014-01-09,5.987,6.179,5.987,6.021,14465068,0
2014-01-10,5.987,6.134,5.987,6.089,6324890,0
2014-01-13,6.134,6.134,5.987,6.021,8705835,0
2014-01-14,5.987,6.033,5.942,5.976,13519150,0
2014-01-15,6.033,6.033,5.931,5.942,14808148,0
2014-01-16,6.033,6.033,5.908,5.965,13653966,0
2014-01-17,5.931,6.100,5.920,6.044,12225503,0
2014-01-20,5.987,6.044,5.942,5.976,3343899,0
2014-01-21,5.976,6.010,5.897,5.931,11251516,0
2014-01-22,5.931,5.987,5.897,5.931,8822409,0
2014-01-23,5.987,5.999,5.886,5.920,13290059,0
2014-01-24,5.852,5.874,5.649,5.649,37608029,0
2014-01-27,5.491,5.592,5.479,5.502,40373170,0
2014-01-28,5.570,5.581,5.502,5.547,27378254,0
2014-01-29,5.558,5.570,5.445,5.445,19729380,0
2014-01-30,5.378,5.400,5.344,5.355,19760772,0
2014-02-04,5.445,5.445,5.220,5.242,28710326,0
2014-02-05,5.220,5.344,5.095,5.141,26625146,0
2014-02-06,5.028,5.253,5.016,5.220,23071040,0
2014-02-07,5.084,5.152,5.028,5.084,25859070,0
2014-02-10,5.062,5.073,4.971,5.005,23191365,0
2014-02-11,5.039,5.174,5.039,5.152,17554957,0
2014-02-12,5.062,5.366,5.028,5.344,24029313,0
2014-02-13,5.253,5.412,5.253,5.333,19931763,0
2014-02-14,5.389,5.400,5.310,5.378,8337343,0
2014-02-17,5.321,5.479,5.321,5.457,10226590,0
2014-02-18,5.423,5.457,5.366,5.400,5916354,0
2014-02-19,5.344,5.434,5.344,5.378,9712338,0
2014-02-20,5.366,5.378,5.118,5.310,42901258,0
2014-02-21,5.355,5.547,5.321,5.524,16047345,0
2014-02-24,5.513,5.570,5.400,5.457,19516810,0
2014-02-25,5.581,5.649,5.502,5.536,14253997,0
2014-02-26,5.660,5.773,5.536,5.671,16139455,0
2014-02-27,5.683,5.908,5.683,5.841,23745403,0
2014-02-28,5.795,5.852,5.671,5.773,17950131,0
2014-03-03,5.739,5.818,5.660,5.750,7458004,0
2014-03-04,5.773,5.807,5.683,5.750,14873666,0
2014-03-05,5.739,5.762,5.570,5.671,58948130,0
2014-03-06,5.524,5.874,5.524,5.795,26214728,0
2014-03-07,5.762,5.841,5.683,5.750,10597584,0
2014-03-10,5.615,5.773,5.615,5.705,10521952,0
2014-03-11,5.649,5.728,5.649,5.683,8807811,0
2014-03-12,5.649,5.694,5.603,5.637,15497557,0
2014-03-13,5.592,5.649,5.536,5.570,10911875,0
2014-03-14,5.581,5.694,5.479,5.558,12502134,0
2014-03-17,5.547,5.649,5.536,5.558,8209489,0
2014-03-18,5.649,5.705,5.547,5.683,12201078,0
2014-03-19,5.683,5.694,5.479,5.558,11691570,0
2014-03-20,5.592,5.592,5.344,5.389,27146711,0
2014-03-21,5.479,5.502,5.310,5.333,19720009,0
2014-03-24,5.366,5.536,5.333,5.513,17338961,0
2014-03-25,5.479,5.649,5.412,5.592,11087608,0
2014-03-26,5.592,5.762,5.558,5.683,12515773,0
2014-03-27,5.649,5.874,5.603,5.863,18160999,0
2014-03-28,5.908,5.920,5.739,5.795,10706170,0
2014-03-31,5.807,5.920,5.795,5.886,12856845,0
2014-04-01,5.965,6.055,5.908,6.044,15780525,0
2014-04-02,6.044,6.078,5.874,5.953,15407630,0
