date,open,high,low,close,volume,turnover
2014-01-02,10.008,10.297,9.912,10.088,19996247,0
2014-01-03,9.848,10.249,9.800,10.153,20764665,0
2014-01-06,10.040,10.185,9.848,9.960,13400397,0
2014-01-07,10.137,10.393,9.928,10.169,22294034,0
2014-01-08,10.506,10.506,9.864,10.088,32925559,0
2014-01-09,9.976,10.153,8.692,8.917,94369309,0
2014-01-10,9.094,9.318,8.741,8.773,54139748,0
2014-01-13,8.869,9.029,8.757,8.885,48039432,0
2014-01-14,7.200,7.890,6.334,7.345,271333989,0
2014-01-15,7.216,7.666,7.088,7.377,76683789,0
2014-01-16,7.473,7.569,7.280,7.329,71989446,0
2014-01-17,7.377,7.682,7.232,7.537,55667397,0
2014-01-20,7.569,7.569,7.248,7.553,36886751,0
2014-01-21,7.617,8.051,7.569,7.922,51587236,0
2014-01-22,8.099,8.307,7.842,8.115,45196203,0
2014-01-23,8.147,8.259,7.682,7.874,42774623,0
2014-01-24,8.099,8.099,7.553,7.569,40457083,0
2014-01-27,7.329,7.473,7.136,7.377,57438401,0
2014-01-28,7.200,7.650,7.136,7.489,48691659,0
2014-01-29,7.714,8.179,7.698,8.115,34478164,0
2014-01-30,7.938,8.275,7.730,8.035,22741532,0
2014-02-04,8.035,8.083,7.441,7.601,42244508,0
2014-02-05,7.521,7.730,7.425,7.553,31785843,0
2014-02-06,7.329,7.457,6.863,6.879,68889713,0
2014-02-07,7.040,7.441,6.976,7.136,51921295,0
2014-02-10,7.072,7.938,7.072,7.730,33806774,0
2014-02-11,8.003,8.323,7.842,8.099,47542440,0
2014-02-12,8.323,8.644,8.083,8.420,44913961,0
2014-02-13,8.644,8.644,8.131,8.243,24993453,0
2014-02-14,8.468,8.484,8.163,8.420,25162701,0
2014-02-17,8.564,8.612,8.356,8.564,21793902,0
2014-02-18,8.564,8.644,8.436,8.580,15104060,0
2014-02-19,8.372,8.532,7.906,8.051,23634220,0
2014-02-20,7.810,7.970,7.553,7.650,36132103,0
2014-02-21,7.810,7.826,7.553,7.617,14778738,0
2014-02-24,7.617,7.617,7.297,7.345,21352788,0
2014-02-25,7.409,7.617,7.232,7.297,25051085,0
2014-02-26,7.264,7.633,7.168,7.521,22490444,0
2014-02-27,7.537,7.746,7.457,7.714,18033628,0
2014-02-28,7.601,7.826,7.361,7.650,18733689,0
2014-03-03,7.313,7.762,7.313,7.457,18491325,0
2014-03-04,7.457,7.569,7.216,7.377,20598672,0
2014-03-05,7.473,7.521,7.168,7.216,21865135,0
2014-03-06,7.184,7.329,6.911,7.168,34273198,0
2014-03-07,7.168,7.200,6.719,6.799,58902611,0
2014-03-10,6.558,6.976,6.478,6.847,42088867,0
2014-03-11,6.831,7.216,6.799,6.911,24584814,0
2014-03-12,6.911,6.976,6.446,6.687,34074775,0
2014-03-13,6.815,6.928,6.591,6.735,23503232,0
2014-03-14,6.558,6.735,6.318,6.591,33120866,0
2014-03-17,6.591,7.120,6.494,7.056,30111617,0
2014-03-18,7.152,7.473,7.088,7.457,31878355,0
2014-03-19,7.521,7.569,7.313,7.537,27029306,0
2014-03-20,7.537,7.569,7.264,7.345,34561734,0
2014-03-21,7.746,7.746,7.072,7.537,36383714,0
2014-03-24,7.746,8.548,7.682,8.404,62926654,0
2014-03-25,8.388,8.548,7.938,8.307,35377797,0
2014-03-26,8.644,8.789,8.436,8.773,36575812,0
2014-03-27,8.965,8.965,8.356,8.404,35017688,0
2014-03-28,8.628,8.773,8.323,8.388,29137407,0
2014-03-31,8.869,8.965,8.516,8.773,32027920,0
2014-04-01,8.837,9.013,8.644,8.853,21301328,0
2014-04-02,9.045,9.045,8.596,8.692,21323654,0
2014-04-03,8.821,8.949,8.628,8.805,18643230,0
2014-04-04,8.676,8.789,8.564,8.628,13953716,0
2014-04-07,8.708,8.965,8.676,8.821,17987142,0
2014-04-08,8.821,9.703,8.821,9.671,48081995,0
2014-04-09,9.719,9.912,9.254,9.495,32671112,0
2014-04-10,9.366,9.832,9.142,9.543,33576104,0
2014-04-11,9.447,9.735,9.158,9.318,18444692,0
2014-04-14,9.190,9.960,8.981,9.623,28595842,0
2014-04-15,9.463,9.591,8.805,8.933,25385055,0
2014-04-16,8.933,9.206,8.532,9.174,25643708,0
2014-04-17,9.302,9.302,8.933,9.094,9503764,0
2014-04-22,8.436,8.676,7.521,8.291,69853441,0
2014-04-23,8.259,8.275,7.842,8.115,21833162,0
2014-04-24,8.179,8.307,7.906,7.986,27643986,0
2014-04-25,7.874,8.003,7.537,7.601,41143929,0
2014-04-28,7.601,7.906,7.393,7.473,32347771,0
2014-04-29,7.393,7.874,7.264,7.810,24156681,0
2014-04-30,7.746,7.826,7.393,7.553,23237399,0
2014-05-02,7.682,7.730,7.329,7.633,15669895,0
2014-05-05,7.633,7.633,7.377,7.489,6909125,0
2014-05-07,7.650,7.650,6.767,6.815,46667049,0
2014-05-09,4.954,5.323,4.665,5.034,200386823,0
2014-05-12,5.339,5.451,5.114,5.339,119641723,0
2014-05-13,5.606,5.654,5.237,5.301,51152064,0
2014-05-14,5.221,5.430,5.141,5.334,47082216,0
2014-05-15,5.446,5.574,5.237,5.526,46274192,0
2014-05-16,5.334,5.606,5.334,5.606,25325319,0
2014-05-19,5.558,5.654,5.446,5.622,19079560,0
2014-05-20,5.767,5.847,5.735,5.815,23839501,0
2014-05-21,5.927,6.328,5.863,6.136,42009224,0
2014-05-22,6.184,6.505,6.007,6.023,33930538,0
2014-05-23,6.200,6.344,6.056,6.120,38619398,0
2014-05-26,6.136,6.489,6.120,6.473,22440144,0
2014-05-27,6.569,6.569,6.264,6.521,18098284,0
2014-05-28,6.745,6.826,6.633,6.794,25775198,0
2014-05-29,6.890,7.179,6.810,7.018,60988106,0
2014-05-30,7.050,7.147,6.745,6.826,35290862,0
2014-06-03,7.050,7.179,6.778,6.842,39006366,0
2014-06-04,7.147,7.163,6.778,6.906,29776825,0
2014-06-05,6.890,7.098,6.874,7.082,20963078,0
2014-06-06,7.339,7.339,7.018,7.082,29685824,0
2014-06-09,6.762,6.778,6.296,6.441,91984870,0
2014-06-10,6.280,6.473,6.136,6.360,51463969,0
2014-06-11,6.409,6.729,6.296,6.569,38279668,0
2014-06-12,6.585,6.697,6.409,6.489,16073636,0
2014-06-13,6.441,6.569,6.441,6.473,30835851,0
2014-06-16,6.489,6.665,6.344,6.409,22647063,0
2014-06-17,6.521,6.521,6.200,6.280,27786895,0
2014-06-18,6.280,6.344,6.088,6.200,22666681,0
2014-06-19,6.216,6.392,6.120,6.136,10821568,0
2014-06-20,6.120,6.296,6.120,6.184,11479370,0
2014-06-23,6.023,6.168,5.719,5.751,52811892,0
2014-06-24,5.767,6.072,5.767,5.895,27209756,0
2014-06-25,5.911,5.959,5.670,5.767,16551434,0
2014-06-26,5.895,6.040,5.767,5.975,30509587,0
2014-06-27,5.991,6.023,5.767,5.911,10216033,0
2014-06-30,5.911,5.991,5.719,5.863,19954662,0
2014-07-02,6.088,6.280,5.959,6.232,38110722,0
2014-07-03,6.344,6.649,6.312,6.521,30053396,0
