date,open,high,low,close,volume,turnover
2014-01-02,4.082,4.122,3.902,4.072,11924000,0
2014-01-03,4.032,4.132,3.912,4.102,26348000,0
2014-01-06,4.132,4.172,3.912,4.112,27625480,0
2014-01-07,4.062,4.222,4.012,4.182,28345100,0
2014-01-08,4.272,4.312,4.162,4.232,36684020,0
2014-01-09,4.332,4.522,4.252,4.332,48560420,0
2014-01-10,4.392,4.682,4.342,4.622,53933470,0
2014-01-13,4.672,4.692,4.512,4.612,20261210,0
2014-01-14,4.562,4.622,4.362,4.442,18866040,0
2014-01-15,4.462,4.552,4.402,4.542,15636450,0
2014-01-16,4.602,4.602,4.362,4.412,20012000,0
2014-01-17,4.232,4.462,4.232,4.342,23560060,0
2014-01-20,4.282,4.312,4.132,4.262,25176290,0
2014-01-21,4.232,4.472,4.232,4.362,17955430,0
2014-01-22,4.282,4.512,4.282,4.442,14773180,0
2014-01-23,4.572,4.642,4.462,4.552,26982260,0
2014-01-24,4.472,4.662,4.432,4.572,22030100,0
2014-01-27,4.482,4.722,4.402,4.642,37962540,0
2014-01-28,4.522,4.552,4.062,4.102,55151590,0
2014-01-29,4.132,4.442,4.122,4.272,24629930,0
2014-01-30,4.132,4.272,4.132,4.252,7254885,0
2014-02-04,3.992,4.172,3.852,4.172,19105710,0
2014-02-05,4.152,4.152,3.842,3.902,25824500,0
2014-02-06,3.882,3.972,3.632,3.742,39546170,0
2014-02-07,3.812,4.052,3.772,4.042,70179760,0
2014-02-10,3.962,4.142,3.962,4.032,26196130,0
2014-02-11,4.012,4.162,4.012,4.062,16798770,0
2014-02-12,4.132,4.162,4.032,4.072,10680510,0
2014-02-13,3.992,4.092,3.962,4.032,11696270,0
2014-02-14,4.082,4.102,3.992,4.032,9323911,0
2014-02-17,4.122,4.182,4.062,4.092,14015200,0
2014-02-18,4.092,4.142,4.022,4.092,10824830,0
2014-02-19,4.072,4.182,4.072,4.162,18363000,0
2014-02-20,4.072,4.172,3.882,4.082,9171900,0
