date,open,high,low,close,volume,turnover
2017-04-11,11.473,11.573,11.413,11.473,115089800,0
2017-04-12,11.473,11.513,11.473,11.473,6994400,0
2017-04-13,11.473,11.493,11.473,11.473,3986400,0
2017-04-18,11.473,11.473,11.333,11.453,4268800,0
2017-04-19,11.453,11.453,11.233,11.433,1876200,0
2017-04-20,11.413,11.493,11.273,11.473,7446800,0
2017-04-21,11.493,11.493,11.373,11.473,1747800,0
2017-04-24,11.473,11.493,11.413,11.473,3453380,0
2017-04-25,11.433,11.493,11.413,11.473,2492200,0
2017-04-26,11.493,11.493,11.433,11.473,2062200,0
2017-04-27,11.473,11.473,11.433,11.473,8740400,0
2017-04-28,11.473,11.533,11.453,11.473,4936800,0
2017-05-02,11.493,11.493,11.273,11.313,513800,0
2017-05-04,11.313,11.433,11.233,11.293,630200,0
2017-05-05,11.293,11.333,11.133,11.133,1301000,0
2017-05-08,11.133,11.213,10.753,10.833,1890400,0
2017-05-09,10.833,10.833,10.593,10.673,2077428,0
2017-05-10,10.693,10.953,10.693,10.933,397200,0
2017-05-11,10.953,11.073,10.873,11.033,425800,0
2017-05-12,11.053,11.073,10.893,10.973,249400,0
2017-05-15,11.033,11.073,10.953,11.033,1491000,0
2017-05-16,11.033,11.093,10.993,11.033,990020,0
2017-05-17,10.973,11.113,10.973,11.013,1255000,0
2017-05-18,10.933,11.073,10.933,11.013,74800,0
2017-05-19,10.973,11.013,10.953,10.993,632600,0
2017-05-22,10.973,11.033,10.973,10.993,974800,0
2017-05-23,10.993,11.053,10.973,11.013,200800,0
2017-05-24,11.033,11.033,10.633,10.933,178400,0
2017-05-25,11.033,11.113,10.893,11.053,2803800,0
2017-05-26,11.053,11.193,11.053,11.173,1152400,0
2017-05-29,11.173,11.293,11.173,11.253,484600,0
2017-05-31,11.293,11.413,11.033,11.333,1258800,0
2017-06-01,11.393,11.393,11.273,11.273,502625,0
2017-06-02,11.293,11.433,11.193,11.333,1873000,0
2017-06-05,11.353,11.453,11.333,11.413,653000,0
2017-06-06,11.413,11.433,11.313,11.433,305200,0
2017-06-07,11.453,11.493,11.293,11.473,900400,0
2017-06-08,11.473,11.493,11.373,11.493,524600,0
2017-06-09,11.513,11.553,11.313,11.453,666400,0
2017-06-12,11.333,11.433,11.293,11.333,277800,0
2017-06-13,11.313,11.433,11.313,11.333,213000,0
2017-06-14,11.253,11.433,11.233,11.333,135800,0
2017-06-15,11.293,11.433,11.193,11.373,503200,0
2017-06-16,11.413,11.413,11.253,11.413,266880,0
2017-06-19,11.373,11.453,11.233,11.393,461800,0
2017-06-20,11.433,11.633,11.353,11.433,1650400,0
2017-06-21,11.613,11.713,11.513,11.633,1608600,0
2017-06-22,11.653,11.813,11.653,11.753,1897000,0
2017-06-23,11.753,11.793,11.733,11.753,1425000,0
2017-06-26,11.733,11.953,11.713,11.873,3634000,0
2017-06-27,11.913,12.093,11.893,12.093,3843200,0
2017-06-28,12.073,12.213,11.973,12.033,3430800,0
2017-06-29,12.053,12.213,12.033,12.173,1097200,0
2017-06-30,12.133,12.133,11.893,11.953,1284000,0
2017-07-03,11.973,12.033,11.433,11.833,1139640,0
2017-07-04,11.833,12.033,11.833,11.933,1546880,0
2017-07-05,11.873,11.913,11.653,11.913,1099000,0
2017-07-06,11.833,11.873,11.753,11.853,886000,0
2017-07-07,11.773,11.973,11.733,11.933,1063800,0
2017-07-10,11.873,12.233,11.853,12.133,3427581,0
2017-07-11,12.133,12.333,12.113,12.253,4094200,0
2017-07-12,12.273,12.453,12.233,12.333,3545800,0
2017-07-13,12.393,12.413,12.233,12.373,3454542,0
2017-07-14,12.373,12.373,12.213,12.253,738800,0
2017-07-17,12.253,12.353,12.133,12.273,538600,0
2017-07-18,12.233,12.273,12.093,12.273,1209400,0
2017-07-19,12.233,12.513,12.233,12.493,3566400,0
2017-07-20,12.533,12.933,12.493,12.893,3345000,0
2017-07-21,12.893,13.013,12.633,12.973,760600,0
2017-07-24,12.853,12.973,12.653,12.893,1213400,0
2017-07-25,12.793,12.973,12.653,12.973,1299200,0
2017-07-26,12.973,13.033,12.713,12.933,626600,0
2017-07-27,12.833,12.853,12.773,12.773,1397200,0
2017-07-28,12.733,12.853,12.713,12.753,2321400,0
2017-07-31,12.673,12.773,12.133,12.773,1237600,0
2017-08-01,12.793,12.813,12.673,12.813,755800,0
2017-08-02,12.733,12.993,12.653,12.713,4329400,0
2017-08-03,12.713,12.813,12.553,12.573,6752600,0
2017-08-04,12.633,12.773,12.593,12.673,2739400,0
2017-08-07,12.833,12.833,12.573,12.593,2660200,0
2017-08-08,12.553,12.913,12.553,12.733,4183600,0
2017-08-09,12.633,12.833,12.473,12.733,4483800,0
2017-08-10,12.673,12.793,12.533,12.633,2072172,0
2017-08-11,12.613,12.613,12.153,12.273,2132400,0
2017-08-14,12.273,12.633,12.253,12.413,1344000,0
2017-08-15,12.413,12.673,12.413,12.633,4090800,0
2017-08-16,12.433,12.453,12.293,12.333,483000,0
2017-08-17,12.353,12.533,12.353,12.433,286200,0
2017-08-18,12.293,12.393,12.273,12.293,600600,0
2017-08-21,12.273,12.413,12.213,12.273,366000,0
2017-08-22,12.233,12.313,12.153,12.193,480400,0
2017-08-24,12.213,12.393,12.213,12.233,720600,0
2017-08-25,12.253,12.433,12.173,12.413,1625400,0
2017-08-28,12.413,13.133,12.393,12.773,3988400,0
2017-08-29,12.733,12.833,12.653,12.733,2416000,0
2017-08-30,12.833,12.853,12.593,12.653,1232800,0
2017-08-31,12.653,12.773,12.573,12.733,2725200,0
2017-09-01,12.653,12.913,12.653,12.713,3413200,0
