date,open,high,low,close,volume,turnover
2014-01-02,6.100,6.300,6.100,6.300,13592713,0
2014-01-03,6.300,6.400,6.100,6.300,23092685,0
2014-01-06,6.200,6.300,6.100,6.100,6111896,0
2014-01-07,6.100,6.300,6.000,6.300,13203823,0
2014-01-08,6.300,6.400,6.100,6.200,11772022,0
2014-01-09,6.200,6.300,6.100,6.300,10429822,0
2014-01-10,6.300,6.400,6.200,6.300,8320842,0
2014-01-13,6.300,6.900,6.200,6.900,72622747,0
2014-01-14,6.800,6.900,6.500,6.600,33503668,0
2014-01-15,6.600,6.700,6.500,6.600,15754703,0
2014-01-16,6.600,7.100,6.500,6.900,52378682,0
2014-01-17,6.900,7.300,6.700,7.300,47871111,0
2014-01-20,7.400,8.100,7.400,7.900,122416129,0
2014-01-21,7.900,8.100,7.700,7.800,36247238,0
2014-01-22,7.700,7.800,7.400,7.500,36507738,0
2014-01-23,7.500,7.800,7.400,7.800,39042309,0
2014-01-24,7.700,7.900,7.200,7.400,41681529,0
2014-01-27,7.100,8.000,7.100,7.900,51400352,0
2014-01-28,8.000,8.500,7.900,8.000,87397240,0
2014-01-29,8.000,8.100,7.600,7.900,38871999,0
2014-01-30,7.700,7.900,7.700,7.900,11707692,0
2014-02-04,7.700,8.300,7.700,8.200,40277669,0
2014-02-05,8.300,8.500,7.800,8.000,54789713,0
2014-02-06,8.000,8.200,7.800,8.000,34718638,0
2014-02-07,8.000,8.200,7.900,8.000,19497744,0
2014-02-10,8.000,8.400,7.900,8.300,37993819,0
2014-02-11,8.300,8.400,8.000,8.100,36641788,0
2014-02-12,8.100,8.500,8.000,8.300,38178699,0
2014-02-13,8.300,8.400,8.100,8.200,13414653,0
2014-02-14,8.400,8.800,8.200,8.400,90816551,0
2014-02-17,8.400,8.400,7.800,8.000,57614613,0
2014-02-18,7.400,7.500,6.400,6.700,185195444,0
2014-02-19,6.700,6.800,6.500,6.700,32795417,0
2014-02-20,6.700,6.700,6.400,6.500,27062406,0
2014-02-21,6.500,6.600,6.100,6.200,33321257,0
2014-02-24,6.300,6.500,6.100,6.500,40315679,0
2014-02-25,6.500,6.600,6.300,6.400,20819675,0
2014-02-26,6.400,6.700,6.300,6.600,25464376,0
2014-02-27,6.500,6.700,6.500,6.600,16289903,0
2014-02-28,6.500,6.800,6.500,6.700,21692905,0
2014-03-03,6.700,6.900,6.700,6.800,26041366,0
2014-03-04,6.800,6.900,6.600,6.700,11360522,0
2014-03-05,6.700,6.700,6.500,6.600,11972402,0
2014-03-06,6.600,6.600,6.400,6.400,16488843,0
2014-03-07,6.400,6.500,6.300,6.500,8915725,0
2014-03-10,6.400,6.500,6.200,6.400,30484917,0
2014-03-11,6.500,6.500,6.300,6.400,11748052,0
2014-03-12,6.300,6.400,6.000,6.100,44262650,0
2014-03-13,6.100,6.400,6.000,6.300,20111414,0
2014-03-14,6.300,6.300,6.000,6.100,16214773,0
2014-03-17,6.000,6.100,5.900,6.000,20869005,0
2014-03-18,6.000,6.200,6.000,6.200,10327312,0
2014-03-19,6.200,6.300,6.100,6.200,6586779,0
2014-03-20,6.200,6.300,6.000,6.100,8524326,0
2014-03-21,6.200,6.200,6.100,6.200,7920332,0
2014-03-24,6.200,6.200,6.000,6.100,7183601,0
2014-03-25,6.000,6.100,5.900,6.000,13778193,0
2014-03-26,6.000,6.100,5.900,6.100,10481002,0
2014-03-27,6.000,6.100,5.700,5.800,27413086,0
2014-03-28,5.800,5.900,5.700,5.900,8732339,0
2014-03-31,5.900,5.900,5.700,5.800,5117697,0
2014-04-01,5.800,6.100,5.800,6.000,16614484,0
2014-04-02,6.100,6.300,6.000,6.200,34071358,0
2014-04-03,6.200,6.300,6.100,6.200,5954768,0
2014-04-04,6.200,6.200,6.100,6.200,3084600,0
2014-04-07,6.100,6.200,5.700,5.800,33082007,0
2014-04-08,5.800,5.900,5.800,5.900,8433167,0
2014-04-09,5.900,6.000,5.800,5.900,7266076,0
2014-04-10,5.900,6.200,5.800,6.000,28115806,0
2014-04-11,5.900,6.100,5.900,6.000,6739177,0
2014-04-14,6.000,6.000,5.900,6.000,3908548,0
2014-04-15,6.000,6.200,5.900,6.000,18768904,0
2014-04-16,6.100,6.100,6.000,6.100,5567961,0
2014-04-17,6.100,6.200,6.000,6.100,10333902,0
2014-04-22,6.100,6.100,5.900,6.000,9131707,0
2014-04-23,6.000,6.100,5.900,6.100,9730264,0
2014-04-24,6.100,6.700,6.100,6.700,83293929,0
2014-04-25,6.600,6.600,6.300,6.400,45625300,0
2014-04-28,6.400,6.500,6.300,6.400,13160483,0
2014-04-29,6.500,6.600,6.200,6.400,20282804,0
2014-04-30,6.400,6.400,6.200,6.300,5446201,0
2014-05-02,6.300,6.400,6.200,6.400,9017920,0
2014-05-05,6.400,6.400,6.200,6.400,6684551,0
2014-05-07,6.300,6.400,6.200,6.300,4565954,0
2014-05-08,6.300,6.300,6.100,6.300,10013802,0
2014-05-09,6.200,6.300,6.100,6.200,4120248,0
2014-05-12,6.100,6.200,6.000,6.200,13229543,0
2014-05-13,6.200,6.200,6.000,6.200,8433005,0
2014-05-14,6.100,6.300,6.100,6.200,10576502,0
2014-05-15,6.200,6.400,6.200,6.400,6212472,0
2014-05-16,6.300,6.400,6.300,6.400,4678024,0
2014-05-19,6.400,6.400,6.300,6.400,11459562,0
2014-05-20,6.400,6.400,6.300,6.400,2979375,0
2014-05-21,6.400,6.400,6.300,6.400,1532262,0
2014-05-22,6.300,6.400,6.300,6.400,3898400,0
2014-05-23,6.400,6.600,6.300,6.600,17601904,0
2014-05-26,6.500,6.600,6.400,6.500,9916898,0
2014-05-27,6.500,6.500,6.300,6.500,4764876,0
2014-05-28,6.400,6.500,6.400,6.500,10224572,0
2014-05-29,6.400,6.500,6.300,6.400,5070901,0
2014-05-30,6.400,6.800,6.300,6.600,46248211,0
2014-06-03,6.600,6.900,6.600,6.800,29314017,0
2014-06-04,6.800,6.800,5.900,6.300,94833082,0
2014-06-05,6.300,6.400,6.100,6.400,286235568,0
2014-06-06,6.400,6.400,6.200,6.300,21113065,0
2014-06-09,6.300,6.300,6.200,6.200,4878401,0
2014-06-10,6.200,6.400,6.200,6.400,35072988,0
2014-06-11,6.400,6.400,6.300,6.400,4666267,0
2014-06-12,6.300,6.400,6.300,6.400,7076032,0
2014-06-13,6.400,6.400,6.300,6.400,9200543,0
2014-06-16,6.400,6.400,6.300,6.400,5395102,0
2014-06-17,6.300,6.400,6.200,6.300,4956193,0
2014-06-18,6.200,6.300,6.200,6.300,6369812,0
2014-06-19,6.300,6.300,6.100,6.100,17519404,0
2014-06-20,6.200,6.300,6.200,6.200,8222342,0
2014-06-23,6.300,6.300,6.200,6.200,5049878,0
2014-06-24,6.300,6.400,6.200,6.300,15864023,0
2014-06-25,6.300,6.400,6.300,6.300,10726302,0
2014-06-26,6.400,6.700,6.300,6.700,40939309,0
2014-06-27,6.700,6.700,6.500,6.600,19396394,0
2014-06-30,6.600,6.700,6.500,6.700,17038154,0
2014-07-02,6.700,6.900,6.600,6.900,19841534,0
2014-07-03,6.800,6.900,6.700,6.900,13964643,0
2014-07-04,7.200,7.500,7.100,7.400,81189659,0
2014-07-07,7.300,7.600,7.200,7.500,52515192,0
2014-07-08,7.400,7.500,7.100,7.300,24719065,0
2014-07-09,7.200,7.300,7.100,7.200,13671913,0
2014-07-10,7.200,7.500,7.200,7.400,23264145,0
2014-07-11,7.500,7.600,7.300,7.400,18829984,0
2014-07-14,7.300,7.600,7.300,7.500,19802674,0
2014-07-15,7.500,7.800,7.500,7.800,32454817,0
2014-07-16,7.700,7.800,7.500,7.500,27999186,0
2014-07-17,7.500,7.600,7.200,7.400,36166098,0
2014-07-18,7.300,7.600,7.200,7.500,16724894,0
2014-07-21,7.700,7.900,7.600,7.700,22997945,0
2014-07-22,7.600,7.800,7.500,7.600,19316624,0
2014-07-23,7.800,7.800,7.500,7.600,7707263,0
2014-07-24,7.600,7.600,7.500,7.500,13967723,0
2014-07-25,7.500,7.600,7.100,7.200,44300460,0
2014-07-28,7.200,7.600,7.200,7.400,40238929,0
2014-07-29,7.400,7.500,7.300,7.400,11743732,0
2014-07-30,7.400,7.500,7.300,7.400,6437411,0
2014-07-31,7.300,7.400,7.000,7.200,23389315,0
2014-08-01,7.000,7.200,6.900,7.100,21634325,0
2014-08-04,7.000,7.200,7.000,7.200,10186702,0
2014-08-05,7.200,7.400,7.100,7.300,15770473,0
2014-08-06,7.200,7.300,7.100,7.200,15427133,0
2014-08-07,6.800,7.000,6.600,6.700,66943206,0
2014-08-08,6.800,6.900,6.700,6.900,34843898,0
2014-08-11,6.900,7.100,6.700,7.000,25484526,0
2014-08-12,7.000,7.200,7.000,7.100,16130303,0
