date,open,high,low,close,volume,turnover
2014-01-02,-0.107,-0.091,-0.181,-0.124,6104084,0
2014-01-03,-0.132,-0.132,-0.246,-0.148,7172345,0
2014-01-06,-0.173,-0.173,-0.402,-0.246,4495095,0
2014-01-07,-0.246,-0.075,-0.246,-0.165,11830003,0
2014-01-08,-0.165,-0.124,-0.246,-0.165,4692249,0
2014-01-09,-0.230,-0.124,-0.230,-0.189,2761999,0
2014-01-10,-0.173,-0.058,-0.189,-0.075,28648854,0
2014-01-13,-0.075,-0.075,-0.165,-0.099,6996896,0
2014-01-14,-0.099,-0.001,-0.124,-0.067,8205017,0
2014-01-15,-0.083,-0.009,-0.124,-0.026,17513212,0
2014-01-16,-0.042,-0.009,-0.050,-0.026,9409688,0
2014-01-17,0.023,0.023,-0.034,0.007,11515238,0
2014-01-20,0.023,0.023,-0.034,-0.026,7984370,0
2014-01-21,-0.042,-0.026,-0.222,-0.140,10754222,0
2014-01-22,-0.165,0.023,-0.165,0.015,5224658,0
2014-01-23,0.015,0.032,-0.075,-0.026,3176519,0
2014-01-24,0.015,0.015,-0.042,-0.001,8166978,0
2014-01-27,-0.116,-0.050,-0.639,-0.246,5869734,0
2014-01-28,-0.246,-0.067,-0.279,-0.116,5724584,0
2014-01-29,-0.214,-0.058,-0.279,-0.173,4960857,0
2014-01-30,-0.320,-0.214,-0.328,-0.287,6480159,0
2014-02-04,-0.165,-0.165,-0.328,-0.222,12697489,0
2014-02-05,-0.165,-0.107,-0.246,-0.238,2366260,0
2014-02-06,-0.238,-0.165,-0.255,-0.181,8861106,0
2014-02-07,-0.238,-0.124,-0.238,-0.148,9664666,0
2014-02-10,-0.124,-0.124,-0.206,-0.148,8391841,0
2014-02-11,-0.091,-0.075,-0.165,-0.091,4916414,0
2014-02-12,-0.009,-0.009,-0.083,-0.026,10380065,0
2014-02-13,-0.001,-0.001,-0.091,-0.018,13515968,0
2014-02-14,-0.026,0.040,-0.116,-0.058,7297663,0
2014-02-17,-0.083,0.032,-0.116,-0.026,1285360,0
2014-02-18,-0.083,-0.001,-0.116,-0.034,5813776,0
2014-02-19,0.032,0.244,0.007,0.146,12910765,0
2014-02-20,0.162,0.162,0.081,0.154,5865814,0
2014-02-21,0.081,0.162,0.081,0.121,2600297,0
2014-02-24,0.081,0.130,0.040,0.121,6065311,0
2014-02-25,0.121,0.154,-0.018,0.007,5659643,0
2014-02-26,0.007,0.072,-0.001,0.056,3903587,0
2014-02-27,0.162,0.399,0.162,0.350,24788444,0
2014-02-28,0.571,0.571,0.252,0.358,17113602,0
2014-03-03,0.358,0.456,0.285,0.375,7511177,0
2014-03-04,0.489,0.489,0.318,0.342,20968604,0
2014-03-05,0.391,0.489,0.375,0.375,5980320,0
2014-03-06,0.367,0.416,0.260,0.334,7481675,0
2014-03-07,0.407,0.407,0.277,0.367,5666552,0
2014-03-10,0.326,0.432,0.269,0.407,3077394,0
2014-03-11,0.481,0.481,0.334,0.375,1897643,0
2014-03-12,0.375,0.530,0.375,0.448,3176514,0
2014-03-13,0.734,0.734,0.440,0.473,6694960,0
2014-03-14,0.555,0.587,0.358,0.367,7948563,0
2014-03-17,0.360,0.507,0.197,0.319,4374704,0
2014-03-18,0.319,0.646,0.221,0.605,5342306,0
2014-03-19,0.605,0.622,0.368,0.450,6979550,0
2014-03-20,0.360,0.442,0.327,0.376,3792340,0
2014-03-21,0.295,0.605,0.295,0.376,3812044,0
2014-03-24,0.368,0.368,0.238,0.311,6030720,0
2014-03-25,0.238,0.385,0.238,0.368,7856563,0
2014-03-26,0.368,0.515,0.319,0.352,7551706,0
2014-03-27,0.434,0.442,0.303,0.426,5073355,0
2014-03-28,0.442,0.475,0.360,0.368,3088070,0
2014-03-31,0.442,0.564,0.327,0.507,5045667,0
2014-04-01,0.646,0.671,0.360,0.630,7691277,0
2014-04-02,0.687,0.687,0.458,0.483,3090844,0
2014-04-03,0.483,0.589,0.434,0.515,3024732,0
2014-04-04,0.442,0.499,0.336,0.434,2770287,0
2014-04-07,0.483,0.581,0.442,0.564,3064149,0
2014-04-08,0.564,0.573,0.376,0.483,3628779,0
2014-04-09,0.483,0.581,0.442,0.540,1663100,0
2014-04-10,0.450,0.581,0.450,0.564,885011,0
2014-04-11,0.564,0.597,0.556,0.573,2171863,0
2014-04-14,0.466,0.630,0.466,0.605,3437449,0
2014-04-15,0.605,0.622,0.491,0.491,1093761,0
2014-04-16,0.515,0.581,0.197,0.450,4609605,0
2014-04-17,0.385,0.524,0.385,0.499,4191417,0
2014-04-22,0.524,0.564,0.458,0.515,2125957,0
2014-04-23,0.515,0.564,0.483,0.507,6350194,0
2014-04-24,0.507,0.548,0.491,0.524,6631467,0
2014-04-25,0.524,0.524,0.426,0.458,4107503,0
2014-04-28,0.409,0.564,0.409,0.564,4716072,0
2014-04-29,0.450,0.548,0.450,0.515,4110247,0
2014-04-30,0.483,0.564,0.442,0.450,4027691,0
2014-05-02,0.417,0.515,0.385,0.417,2236708,0
2014-05-05,0.417,0.515,0.393,0.434,4532381,0
2014-05-07,0.491,0.564,0.385,0.524,9633671,0
2014-05-08,0.532,0.736,0.475,0.703,13158898,0
2014-05-09,0.712,0.744,0.589,0.703,8868579,0
2014-05-12,0.695,0.761,0.646,0.654,5193751,0
2014-05-13,0.752,0.851,0.605,0.801,4500715,0
2014-05-14,0.826,0.989,0.810,0.949,5864001,0
2014-05-15,0.949,0.989,0.834,0.859,6939794,0
