date,open,high,low,close,volume,turnover
2014-01-02,8.322,8.371,7.828,8.075,720306,0
2014-01-03,7.927,8.026,7.482,7.680,1327733,0
2014-01-06,7.779,7.976,7.285,7.433,1187013,0
2014-01-07,7.581,7.631,6.988,7.433,2357032,0
2014-01-08,7.581,8.371,7.482,7.877,4295013,0
2014-01-09,7.680,8.371,7.433,8.322,3445222,0
2014-01-10,8.174,8.371,7.729,8.223,2057778,0
2014-01-13,8.124,8.520,7.729,8.371,3448412,0
2014-01-14,8.273,8.273,7.729,7.976,2405802,0
2014-01-15,7.877,8.026,7.532,7.779,3783358,0
2014-01-16,7.680,7.828,7.285,7.433,4941922,0
2014-01-17,7.482,7.729,7.235,7.433,4227669,0
2014-01-20,7.532,7.532,6.840,6.890,3263906,0
2014-01-21,6.890,7.285,6.593,7.137,3747410,0
2014-01-22,6.988,7.433,6.988,7.087,2413508,0
2014-01-23,7.433,7.532,6.277,6.396,6287878,0
2014-01-24,6.396,6.692,5.744,5.902,7859709,0
2014-01-27,5.704,5.843,4.697,5.289,11927005,0
2014-01-28,5.487,5.902,5.289,5.862,4988563,0
2014-01-29,5.764,6.988,5.764,6.791,7266686,0
2014-01-30,6.593,6.791,6.001,6.445,5765116,0
2014-02-04,6.544,6.544,5.171,5.250,9550342,0
2014-02-05,5.487,5.882,5.349,5.507,3363328,0
2014-02-06,5.487,5.803,5.289,5.467,3277510,0
2014-02-07,5.981,6.001,5.645,5.724,3332053,0
2014-02-10,5.625,6.198,5.625,6.159,3196842,0
2014-02-11,6.099,6.139,5.803,5.922,1970945,0
2014-02-12,6.376,6.376,5.941,6.218,2937616,0
2014-02-13,6.198,6.218,5.862,5.981,1725598,0
2014-02-14,6.198,6.198,5.586,5.625,3768184,0
2014-02-17,5.882,6.099,5.625,5.645,3019849,0
2014-02-18,5.606,5.783,5.546,5.704,2397007,0
2014-02-19,6.060,6.060,5.408,5.448,3404232,0
2014-02-20,5.448,5.724,5.033,5.151,4180069,0
2014-02-21,5.210,5.665,5.052,5.448,7712101,0
2014-02-24,5.131,5.625,5.131,5.586,6832588,0
2014-02-25,5.566,5.941,5.507,5.803,5258749,0
2014-02-26,6.080,6.297,5.922,6.139,4099624,0
2014-02-27,6.139,6.593,6.139,6.495,4648104,0
2014-02-28,6.692,7.038,6.396,6.988,7055767,0
2014-03-03,6.840,6.890,6.544,6.692,3761591,0
2014-03-04,6.297,7.038,6.218,6.791,1824485,0
2014-03-05,7.384,7.581,6.544,7.285,4976337,0
2014-03-06,7.186,7.384,6.988,7.087,2540615,0
2014-03-07,7.235,7.384,6.692,7.235,730852,0
2014-03-10,6.988,7.235,6.396,6.495,2305627,0
