date,open,high,low,close,volume,turnover
2014-01-02,0.580,0.640,0.560,0.630,20494000,0
2014-01-03,0.630,0.670,0.620,0.630,12392000,0
2014-01-06,0.630,0.910,0.620,0.900,59016000,0
2014-01-07,0.920,0.920,0.770,0.810,30078000,0
2014-01-08,0.810,0.850,0.730,0.840,13557000,0
2014-01-09,0.820,0.840,0.790,0.800,5491000,0
2014-01-10,0.810,0.840,0.800,0.810,7482000,0
2014-01-13,0.810,0.820,0.740,0.740,6574000,0
2014-01-14,0.740,0.760,0.720,0.750,2942000,0
2014-01-15,0.750,0.830,0.750,0.830,8968000,0
2014-01-24,4.990,5.000,2.950,3.920,734088100,0
2014-01-27,3.700,4.100,3.530,3.810,216122800,0
2014-01-28,3.860,3.990,3.720,3.800,67512000,0
2014-01-29,3.870,3.920,3.420,3.520,87173000,0
2014-01-30,3.260,3.720,3.250,3.670,48555000,0
2014-02-04,3.500,3.860,3.500,3.760,34402000,0
2014-02-05,3.810,3.850,3.350,3.440,32924000,0
2014-02-06,3.350,3.390,2.440,2.610,141363000,0
2014-02-07,2.630,2.710,2.190,2.450,135231000,0
2014-02-10,2.450,2.890,2.380,2.740,86872300,0
2014-02-11,2.750,2.880,2.650,2.720,31561000,0
2014-02-12,2.710,2.760,2.600,2.700,18243640,0
2014-02-13,2.700,3.440,2.640,3.360,115296000,0
2014-02-14,3.430,3.520,3.160,3.290,62201000,0
2014-02-17,3.480,4.320,3.470,4.120,195588500,0
2014-02-18,4.200,4.530,4.150,4.250,108934500,0
2014-02-19,4.280,4.320,4.060,4.210,39419000,0
2014-02-20,4.190,4.500,4.130,4.270,83925500,0
2014-02-21,4.330,4.420,4.200,4.240,27173500,0
2014-02-24,4.180,4.240,4.060,4.130,20158000,0
2014-02-25,4.100,4.170,3.670,3.900,61225000,0
2014-02-26,3.920,4.290,3.800,4.170,53073000,0
2014-02-27,4.200,4.350,4.100,4.200,36862000,0
2014-02-28,4.200,4.260,4.020,4.220,23335760,0
2014-03-03,4.120,4.310,4.120,4.250,18501880,0
2014-03-04,4.210,4.430,4.200,4.360,37194000,0
2014-03-05,4.380,5.070,4.310,5.050,166738800,0
2014-03-06,5.060,6.890,4.960,6.800,217358300,0
2014-03-07,7.080,8.300,7.080,7.300,204312100,0
2014-03-10,7.300,7.770,6.710,7.370,109072500,0
2014-03-11,7.490,7.590,7.170,7.370,52619000,0
2014-03-12,6.850,7.000,5.830,6.020,117296700,0
2014-03-13,5.900,6.580,5.820,5.970,56189200,0
2014-03-14,5.900,5.900,5.030,5.500,92667500,0
2014-03-17,5.200,5.380,4.840,4.970,69123000,0
2014-03-18,4.720,5.600,4.700,5.350,81953600,0
2014-03-19,5.350,5.580,5.100,5.110,25922000,0
2014-03-20,5.010,5.550,4.910,5.240,38948000,0
2014-03-21,5.310,5.450,5.150,5.230,21673800,0
2014-03-24,5.380,5.570,5.190,5.260,17927600,0
2014-03-25,5.160,5.280,5.000,5.090,17779600,0
2014-03-26,5.120,6.200,4.950,6.140,60434060,0
2014-03-27,6.000,6.280,5.440,5.690,70037100,0
2014-03-28,5.750,6.080,5.700,5.850,30244000,0
2014-03-31,5.900,5.900,5.610,5.700,15790100,0
2014-04-01,5.700,5.910,5.610,5.670,20149000,0
2014-04-02,5.760,5.760,5.260,5.360,22241400,0
2014-04-03,5.380,5.770,5.160,5.460,37998400,0
2014-04-04,5.390,5.770,5.370,5.600,24730000,0
2014-04-07,5.400,5.700,5.080,5.140,30356000,0
2014-04-08,5.260,5.350,5.150,5.170,15520000,0
2014-04-09,5.380,5.380,5.190,5.270,9734000,0
2014-04-10,5.300,5.450,5.180,5.330,26358000,0
2014-04-11,5.280,5.280,5.080,5.160,14946000,0
2014-04-14,5.090,5.110,4.610,4.800,20990000,0
2014-04-15,4.800,4.840,4.470,4.540,19160000,0
2014-04-16,4.590,4.720,4.500,4.520,7394000,0
2014-04-17,4.620,4.680,4.530,4.570,6282000,0
2014-04-22,4.580,4.690,4.420,4.630,7019000,0
2014-04-23,4.610,5.290,4.610,5.070,37938000,0
2014-04-24,5.080,5.190,4.780,4.800,15016000,0
2014-04-25,4.800,4.970,4.710,4.740,11760900,0
2014-04-28,4.730,4.740,4.490,4.530,9828000,0
2014-04-29,4.530,4.530,4.100,4.360,22906000,0
2014-04-30,4.280,4.580,4.260,4.310,10054000,0
2014-05-02,4.350,4.890,4.350,4.860,19484000,0
2014-05-05,5.050,5.330,5.010,5.210,34066950,0
2014-05-07,5.230,6.880,5.230,6.290,111929600,0
2014-05-08,6.390,6.620,6.010,6.290,82474980,0
2014-05-09,6.200,6.270,6.010,6.100,27589320,0
2014-05-12,6.180,6.530,5.960,5.970,27274000,0
2014-05-13,5.950,6.090,5.560,5.640,23725000,0
2014-05-14,5.680,6.220,5.660,5.970,29030000,0
2014-05-15,6.050,6.050,5.850,5.910,11261320,0
2014-05-16,5.890,6.170,5.840,6.070,20744300,0
2014-05-19,6.070,6.130,5.970,6.000,8364495,0
2014-05-20,6.050,6.080,5.800,5.840,10859000,0
2014-05-21,5.890,6.000,5.800,5.820,14926000,0
